,sub_cat,item_name,URL
0,United States,Tell-Bees-That-Gone-Outlander,/Tell-Bees-That-Gone-Outlander/dp/1101885688/ref=zg_bs_9822_1?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
1,United States,Tell-Bees-That-Gone-Outlander,/Tell-Bees-That-Gone-Outlander/dp/1101885688/ref=zg_bs_9822_1?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
2,United States,Hill-We-Climb-Inaugural-Country,/Hill-We-Climb-Inaugural-Country/dp/059346527X/ref=zg_bs_9822_2?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
3,United States,product-reviews,/product-reviews/059346527X/ref=zg_bs_9822_cr_2?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
4,United States,product-reviews,/product-reviews/059346527X/ref=zg_bs_9822_cr_2?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
5,United States,Hill-We-Climb-Inaugural-Country,/Hill-We-Climb-Inaugural-Country/dp/059346527X/ref=zg_bs_9822_2?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
6,United States,Hangman-Decker-Lazarus-Novel-Peter-ebook,/Hangman-Decker-Lazarus-Novel-Peter-ebook/dp/B003SE769I/ref=zg_bs_9822_3?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
7,United States,product-reviews,/product-reviews/B003SE769I/ref=zg_bs_9822_cr_3?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
8,United States,product-reviews,/product-reviews/B003SE769I/ref=zg_bs_9822_cr_3?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
9,United States,Hangman-Decker-Lazarus-Novel-Peter-ebook,/Hangman-Decker-Lazarus-Novel-Peter-ebook/dp/B003SE769I/ref=zg_bs_9822_3?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
10,United States,dp,/dp/B092TKGG53/ref=zg_bs_9822_4?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
11,United States,product-reviews,/product-reviews/B092TKGG53/ref=zg_bs_9822_cr_4?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
12,United States,product-reviews,/product-reviews/B092TKGG53/ref=zg_bs_9822_cr_4?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
13,United States,dp,/dp/B092TKGG53/ref=zg_bs_9822_4?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
14,United States,Song-Achilles-Novel-Madeline-Miller,/Song-Achilles-Novel-Madeline-Miller/dp/0062060627/ref=zg_bs_9822_5?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
15,United States,product-reviews,/product-reviews/0062060627/ref=zg_bs_9822_cr_5?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
16,United States,product-reviews,/product-reviews/0062060627/ref=zg_bs_9822_cr_5?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
17,United States,Song-Achilles-Novel-Madeline-Miller,/Song-Achilles-Novel-Madeline-Miller/dp/0062060627/ref=zg_bs_9822_5?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
18,United States,Gauntlgrym-Neverwinter-Saga-Legend-Drizzt-ebook,/Gauntlgrym-Neverwinter-Saga-Legend-Drizzt-ebook/dp/B003WUYOTI/ref=zg_bs_9822_6?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
19,United States,product-reviews,/product-reviews/B003WUYOTI/ref=zg_bs_9822_cr_6?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
20,United States,product-reviews,/product-reviews/B003WUYOTI/ref=zg_bs_9822_cr_6?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
21,United States,Gauntlgrym-Neverwinter-Saga-Legend-Drizzt-ebook,/Gauntlgrym-Neverwinter-Saga-Legend-Drizzt-ebook/dp/B003WUYOTI/ref=zg_bs_9822_6?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
22,United States,Nightingale-Novel-Kristin-Hannah,/Nightingale-Novel-Kristin-Hannah/dp/1250080401/ref=zg_bs_9822_7?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
